SampleDate,Kommune,Cases
14/07/2021 00.00,Greve,10
14/07/2021 00.00,Holbæk,6
14/07/2021 00.00,Kolding,23
14/07/2021 00.00,Odense,43
14/07/2021 00.00,Silkeborg,17
14/07/2021 00.00,Skanderborg,9
14/07/2021 00.00,Vejle,13
14/07/2021 00.00,Aabenraa,10
14/07/2021 00.00,Ballerup,4
14/07/2021 00.00,Egedal,8
14/07/2021 00.00,Faxe,4
14/07/2021 00.00,Fredericia,6
14/07/2021 00.00,Faaborg-Midtfyn,2
14/07/2021 00.00,Gladsaxe,8
14/07/2021 00.00,Guldborgsund,3
14/07/2021 00.00,Haderslev,2
14/07/2021 00.00,Halsnæs,4
14/07/2021 00.00,Herlev,9
14/07/2021 00.00,Herning,19
14/07/2021 00.00,Hjørring,6
14/07/2021 00.00,Horsens,9
14/07/2021 00.00,Hvidovre,10
14/07/2021 00.00,Hørsholm,4
14/07/2021 00.00,Køge,9
14/07/2021 00.00,Lejre,4
14/07/2021 00.00,Lolland,1
14/07/2021 00.00,Lyngby-Taarbæk,9
14/07/2021 00.00,Nordfyns,0
14/07/2021 00.00,Nyborg,4
14/07/2021 00.00,Randers,8
14/07/2021 00.00,Rødovre,9
14/07/2021 00.00,Skive,1
14/07/2021 00.00,Slagelse,14
14/07/2021 00.00,Sorø,1
14/07/2021 00.00,Stevns,2
14/07/2021 00.00,Svendborg,6
14/07/2021 00.00,Syddjurs,9
14/07/2021 00.00,Sønderborg,1
14/07/2021 00.00,Vejen,3
14/07/2021 00.00,Viborg,2
14/07/2021 00.00,Vordingborg,1
14/07/2021 00.00,Billund,4
14/07/2021 00.00,Brøndby,7
14/07/2021 00.00,Frederikshavn,3
14/07/2021 00.00,Gribskov,4
14/07/2021 00.00,Holstebro,8
14/07/2021 00.00,Kerteminde,0
14/07/2021 00.00,Mariagerfjord,4
14/07/2021 00.00,Norddjurs,6
14/07/2021 00.00,Odder,8
14/07/2021 00.00,Odsherred,1
14/07/2021 00.00,Rebild,1
14/07/2021 00.00,Ringkøbing-Skjern,3
14/07/2021 00.00,Vesthimmerlands,4
14/07/2021 00.00,Glostrup,5
14/07/2021 00.00,Høje-Taastrup,15
14/07/2021 00.00,Jammerbugt,3
14/07/2021 00.00,Morsø,1
14/07/2021 00.00,Thisted,3
14/07/2021 00.00,Tønder,2
14/07/2021 00.00,Tårnby,9
14/07/2021 00.00,Assens,0
14/07/2021 00.00,Fredensborg,6
14/07/2021 00.00,Ishøj,3
14/07/2021 00.00,Lemvig,2
14/07/2021 00.00,Albertslund,2
14/07/2021 00.00,Bornholm,10
14/07/2021 00.00,Ikast-Brande,2
14/07/2021 00.00,Langeland,1
14/07/2021 00.00,Ringsted,3
14/07/2021 00.00,Struer,1
14/07/2021 00.00,Brønderslev,3
14/07/2021 00.00,Hedensted,2
14/07/2021 00.00,Varde,1
14/07/2021 00.00,Læsø,0
14/07/2021 00.00,Ærø,0
14/07/2021 00.00,Fanø,0
14/07/2021 00.00,Samsø,0
14/07/2021 00.00,NA,0
14/07/2021 00.00,Christiansø,0
15/07/2021 00.00,Roskilde,9
15/07/2021 00.00,Copenhagen,311
15/07/2021 00.00,Aarhus,146
15/07/2021 00.00,Frederiksberg,35
15/07/2021 00.00,Kalundborg,2
15/07/2021 00.00,Middelfart,3
15/07/2021 00.00,Gentofte,24
15/07/2021 00.00,Solrød,2
15/07/2021 00.00,Allerød,4
15/07/2021 00.00,Dragør,2
15/07/2021 00.00,Helsingør,6
15/07/2021 00.00,Hillerød,5
15/07/2021 00.00,Rudersdal,20
15/07/2021 00.00,Næstved,12
15/07/2021 00.00,Aalborg,24
15/07/2021 00.00,Vallensbæk,5
15/07/2021 00.00,Esbjerg,11
15/07/2021 00.00,Favrskov,3
15/07/2021 00.00,Frederikssund,7
15/07/2021 00.00,Furesø,4
15/07/2021 00.00,Greve,3
15/07/2021 00.00,Holbæk,9
15/07/2021 00.00,Kolding,19
15/07/2021 00.00,Odense,29
15/07/2021 00.00,Silkeborg,15
15/07/2021 00.00,Skanderborg,9
15/07/2021 00.00,Vejle,13
15/07/2021 00.00,Aabenraa,7
15/07/2021 00.00,Ballerup,3
15/07/2021 00.00,Egedal,4
15/07/2021 00.00,Faxe,5
15/07/2021 00.00,Fredericia,6
15/07/2021 00.00,Faaborg-Midtfyn,5
15/07/2021 00.00,Gladsaxe,11
15/07/2021 00.00,Guldborgsund,7
15/07/2021 00.00,Haderslev,4
15/07/2021 00.00,Halsnæs,3
15/07/2021 00.00,Herlev,3
15/07/2021 00.00,Herning,19
15/07/2021 00.00,Hjørring,4
15/07/2021 00.00,Horsens,7
15/07/2021 00.00,Hvidovre,5
15/07/2021 00.00,Hørsholm,2
15/07/2021 00.00,Køge,8
15/07/2021 00.00,Lejre,2
15/07/2021 00.00,Lolland,0
15/07/2021 00.00,Lyngby-Taarbæk,18
15/07/2021 00.00,Nordfyns,5
15/07/2021 00.00,Nyborg,2
15/07/2021 00.00,Randers,6
15/07/2021 00.00,Rødovre,9
15/07/2021 00.00,Skive,2
15/07/2021 00.00,Slagelse,5
15/07/2021 00.00,Sorø,1
15/07/2021 00.00,Stevns,2
15/07/2021 00.00,Svendborg,4
15/07/2021 00.00,Syddjurs,4
15/07/2021 00.00,Sønderborg,2
15/07/2021 00.00,Vejen,3
15/07/2021 00.00,Viborg,5
15/07/2021 00.00,Vordingborg,3
15/07/2021 00.00,Billund,1
15/07/2021 00.00,Brøndby,13
15/07/2021 00.00,Frederikshavn,5
15/07/2021 00.00,Gribskov,7
15/07/2021 00.00,Holstebro,5
15/07/2021 00.00,Kerteminde,1
15/07/2021 00.00,Mariagerfjord,3
15/07/2021 00.00,Norddjurs,5
15/07/2021 00.00,Odder,0
15/07/2021 00.00,Odsherred,2
15/07/2021 00.00,Rebild,0
15/07/2021 00.00,Ringkøbing-Skjern,6
15/07/2021 00.00,Vesthimmerlands,1
15/07/2021 00.00,Glostrup,4
15/07/2021 00.00,Høje-Taastrup,10
15/07/2021 00.00,Jammerbugt,2
15/07/2021 00.00,Morsø,2
15/07/2021 00.00,Thisted,2
15/07/2021 00.00,Tønder,1
15/07/2021 00.00,Tårnby,15
15/07/2021 00.00,Assens,3
15/07/2021 00.00,Fredensborg,5
15/07/2021 00.00,Ishøj,4
15/07/2021 00.00,Lemvig,0
15/07/2021 00.00,Albertslund,7
15/07/2021 00.00,Bornholm,3
15/07/2021 00.00,Ikast-Brande,4
15/07/2021 00.00,Langeland,0
15/07/2021 00.00,Ringsted,2
15/07/2021 00.00,Struer,0
15/07/2021 00.00,Brønderslev,2
15/07/2021 00.00,Hedensted,3
15/07/2021 00.00,Varde,2
15/07/2021 00.00,Læsø,0
15/07/2021 00.00,Ærø,0
15/07/2021 00.00,Fanø,0
15/07/2021 00.00,Samsø,0
15/07/2021 00.00,NA,0
15/07/2021 00.00,Christiansø,0
16/07/2021 00.00,Roskilde,10
16/07/2021 00.00,Copenhagen,202
16/07/2021 00.00,Aarhus,115
16/07/2021 00.00,Frederiksberg,36
16/07/2021 00.00,Kalundborg,5
16/07/2021 00.00,Middelfart,2
16/07/2021 00.00,Gentofte,16
16/07/2021 00.00,Solrød,3
16/07/2021 00.00,Allerød,1
16/07/2021 00.00,Dragør,4
16/07/2021 00.00,Helsingør,5
16/07/2021 00.00,Hillerød,6
16/07/2021 00.00,Rudersdal,11
16/07/2021 00.00,Næstved,10
16/07/2021 00.00,Aalborg,16
16/07/2021 00.00,Vallensbæk,2
16/07/2021 00.00,Esbjerg,9
16/07/2021 00.00,Favrskov,5
16/07/2021 00.00,Frederikssund,4
16/07/2021 00.00,Furesø,5
16/07/2021 00.00,Greve,2
16/07/2021 00.00,Holbæk,7
16/07/2021 00.00,Kolding,10
16/07/2021 00.00,Odense,25
16/07/2021 00.00,Silkeborg,10
16/07/2021 00.00,Skanderborg,12
16/07/2021 00.00,Vejle,11
16/07/2021 00.00,Aabenraa,5
16/07/2021 00.00,Ballerup,7
16/07/2021 00.00,Egedal,10
16/07/2021 00.00,Faxe,2
16/07/2021 00.00,Fredericia,3
16/07/2021 00.00,Faaborg-Midtfyn,2
16/07/2021 00.00,Gladsaxe,12
16/07/2021 00.00,Guldborgsund,2
16/07/2021 00.00,Haderslev,5
16/07/2021 00.00,Halsnæs,2
16/07/2021 00.00,Herlev,5
16/07/2021 00.00,Herning,11
16/07/2021 00.00,Hjørring,4
16/07/2021 00.00,Horsens,12
16/07/2021 00.00,Hvidovre,15
16/07/2021 00.00,Hørsholm,7
16/07/2021 00.00,Køge,7
16/07/2021 00.00,Lejre,3
16/07/2021 00.00,Lolland,4
16/07/2021 00.00,Lyngby-Taarbæk,9
16/07/2021 00.00,Nordfyns,1
16/07/2021 00.00,Nyborg,1
16/07/2021 00.00,Randers,4
16/07/2021 00.00,Rødovre,3
16/07/2021 00.00,Skive,3
16/07/2021 00.00,Slagelse,4
16/07/2021 00.00,Sorø,4
16/07/2021 00.00,Stevns,3
16/07/2021 00.00,Svendborg,2
16/07/2021 00.00,Syddjurs,2
16/07/2021 00.00,Sønderborg,3
16/07/2021 00.00,Vejen,4
16/07/2021 00.00,Viborg,8
16/07/2021 00.00,Vordingborg,7
16/07/2021 00.00,Billund,4
16/07/2021 00.00,Brøndby,4
16/07/2021 00.00,Frederikshavn,1
16/07/2021 00.00,Gribskov,2
16/07/2021 00.00,Holstebro,3
16/07/2021 00.00,Kerteminde,2
16/07/2021 00.00,Mariagerfjord,3
16/07/2021 00.00,Norddjurs,0
16/07/2021 00.00,Odder,0
16/07/2021 00.00,Odsherred,3
16/07/2021 00.00,Rebild,0
16/07/2021 00.00,Ringkøbing-Skjern,3
16/07/2021 00.00,Vesthimmerlands,1
16/07/2021 00.00,Glostrup,1
16/07/2021 00.00,Høje-Taastrup,4
16/07/2021 00.00,Jammerbugt,1
16/07/2021 00.00,Morsø,0
16/07/2021 00.00,Thisted,4
16/07/2021 00.00,Tønder,1
16/07/2021 00.00,Tårnby,9
16/07/2021 00.00,Assens,0
16/07/2021 00.00,Fredensborg,4
16/07/2021 00.00,Ishøj,7
16/07/2021 00.00,Lemvig,1
16/07/2021 00.00,Albertslund,3
16/07/2021 00.00,Bornholm,5
16/07/2021 00.00,Ikast-Brande,1
16/07/2021 00.00,Langeland,0
16/07/2021 00.00,Ringsted,4
16/07/2021 00.00,Struer,1
16/07/2021 00.00,Brønderslev,3
16/07/2021 00.00,Hedensted,4
16/07/2021 00.00,Varde,0
16/07/2021 00.00,Læsø,0
16/07/2021 00.00,Ærø,0
16/07/2021 00.00,Fanø,0
16/07/2021 00.00,Samsø,0
16/07/2021 00.00,NA,0
16/07/2021 00.00,Christiansø,0
17/07/2021 00.00,Roskilde,9
17/07/2021 00.00,Copenhagen,167
17/07/2021 00.00,Aarhus,89
17/07/2021 00.00,Frederiksberg,34
17/07/2021 00.00,Kalundborg,1
17/07/2021 00.00,Middelfart,1
17/07/2021 00.00,Gentofte,21
17/07/2021 00.00,Solrød,4
17/07/2021 00.00,Allerød,1
17/07/2021 00.00,Dragør,2
17/07/2021 00.00,Helsingør,13
17/07/2021 00.00,Hillerød,9
17/07/2021 00.00,Rudersdal,12
17/07/2021 00.00,Næstved,12
17/07/2021 00.00,Aalborg,28
17/07/2021 00.00,Vallensbæk,3
17/07/2021 00.00,Esbjerg,10
17/07/2021 00.00,Favrskov,9
17/07/2021 00.00,Frederikssund,4
17/07/2021 00.00,Furesø,7
17/07/2021 00.00,Greve,8
17/07/2021 00.00,Holbæk,5
17/07/2021 00.00,Kolding,9
17/07/2021 00.00,Odense,33
17/07/2021 00.00,Silkeborg,9
17/07/2021 00.00,Skanderborg,8
17/07/2021 00.00,Vejle,9
17/07/2021 00.00,Aabenraa,4
17/07/2021 00.00,Ballerup,8
17/07/2021 00.00,Egedal,8
17/07/2021 00.00,Faxe,2
17/07/2021 00.00,Fredericia,4
17/07/2021 00.00,Faaborg-Midtfyn,1
17/07/2021 00.00,Gladsaxe,7
17/07/2021 00.00,Guldborgsund,3
17/07/2021 00.00,Haderslev,11
17/07/2021 00.00,Halsnæs,2
17/07/2021 00.00,Herlev,8
17/07/2021 00.00,Herning,5
17/07/2021 00.00,Hjørring,2
17/07/2021 00.00,Horsens,12
17/07/2021 00.00,Hvidovre,8
17/07/2021 00.00,Hørsholm,9
17/07/2021 00.00,Køge,7
17/07/2021 00.00,Lejre,2
17/07/2021 00.00,Lolland,1
17/07/2021 00.00,Lyngby-Taarbæk,9
17/07/2021 00.00,Nordfyns,3
17/07/2021 00.00,Nyborg,1
17/07/2021 00.00,Randers,7
17/07/2021 00.00,Rødovre,3
17/07/2021 00.00,Skive,1
17/07/2021 00.00,Slagelse,7
17/07/2021 00.00,Sorø,3
17/07/2021 00.00,Stevns,0
17/07/2021 00.00,Svendborg,1
17/07/2021 00.00,Syddjurs,8
17/07/2021 00.00,Sønderborg,2
17/07/2021 00.00,Vejen,5
17/07/2021 00.00,Viborg,4
17/07/2021 00.00,Vordingborg,4
17/07/2021 00.00,Billund,1
17/07/2021 00.00,Brøndby,13
17/07/2021 00.00,Frederikshavn,3
17/07/2021 00.00,Gribskov,5
17/07/2021 00.00,Holstebro,4
17/07/2021 00.00,Kerteminde,2
17/07/2021 00.00,Mariagerfjord,2
17/07/2021 00.00,Norddjurs,1
17/07/2021 00.00,Odder,5
17/07/2021 00.00,Odsherred,0
17/07/2021 00.00,Rebild,1
17/07/2021 00.00,Ringkøbing-Skjern,4
17/07/2021 00.00,Vesthimmerlands,1
17/07/2021 00.00,Glostrup,5
17/07/2021 00.00,Høje-Taastrup,5
17/07/2021 00.00,Jammerbugt,1
17/07/2021 00.00,Morsø,0
17/07/2021 00.00,Thisted,1
17/07/2021 00.00,Tønder,1
17/07/2021 00.00,Tårnby,6
17/07/2021 00.00,Assens,1
17/07/2021 00.00,Fredensborg,3
17/07/2021 00.00,Ishøj,1
17/07/2021 00.00,Lemvig,0
17/07/2021 00.00,Albertslund,7
17/07/2021 00.00,Bornholm,4
17/07/2021 00.00,Ikast-Brande,3
17/07/2021 00.00,Langeland,0
17/07/2021 00.00,Ringsted,5
17/07/2021 00.00,Struer,0
17/07/2021 00.00,Brønderslev,4
17/07/2021 00.00,Hedensted,2
17/07/2021 00.00,Varde,2
17/07/2021 00.00,Læsø,0
17/07/2021 00.00,Ærø,0
17/07/2021 00.00,Fanø,0
17/07/2021 00.00,Samsø,0
17/07/2021 00.00,NA,0
17/07/2021 00.00,Christiansø,0
18/07/2021 00.00,Roskilde,12
18/07/2021 00.00,Copenhagen,162
18/07/2021 00.00,Aarhus,86
18/07/2021 00.00,Frederiksberg,35
18/07/2021 00.00,Kalundborg,2
18/07/2021 00.00,Middelfart,1
18/07/2021 00.00,Gentofte,17
18/07/2021 00.00,Solrød,5
18/07/2021 00.00,Allerød,0
18/07/2021 00.00,Dragør,1
18/07/2021 00.00,Helsingør,5
18/07/2021 00.00,Hillerød,8
18/07/2021 00.00,Rudersdal,17
18/07/2021 00.00,Næstved,16
18/07/2021 00.00,Aalborg,19
18/07/2021 00.00,Vallensbæk,1
18/07/2021 00.00,Esbjerg,14
18/07/2021 00.00,Favrskov,3
18/07/2021 00.00,Frederikssund,3
18/07/2021 00.00,Furesø,3
18/07/2021 00.00,Greve,5
18/07/2021 00.00,Holbæk,14
18/07/2021 00.00,Kolding,7
18/07/2021 00.00,Odense,29
18/07/2021 00.00,Silkeborg,8
18/07/2021 00.00,Skanderborg,7
18/07/2021 00.00,Vejle,8
18/07/2021 00.00,Aabenraa,7
18/07/2021 00.00,Ballerup,5
18/07/2021 00.00,Egedal,1
18/07/2021 00.00,Faxe,1
18/07/2021 00.00,Fredericia,7
18/07/2021 00.00,Faaborg-Midtfyn,3
18/07/2021 00.00,Gladsaxe,5
18/07/2021 00.00,Guldborgsund,3
18/07/2021 00.00,Haderslev,6
18/07/2021 00.00,Halsnæs,0
18/07/2021 00.00,Herlev,2
18/07/2021 00.00,Herning,9
18/07/2021 00.00,Hjørring,0
18/07/2021 00.00,Horsens,3
18/07/2021 00.00,Hvidovre,9
18/07/2021 00.00,Hørsholm,2
18/07/2021 00.00,Køge,10
18/07/2021 00.00,Lejre,3
18/07/2021 00.00,Lolland,0
18/07/2021 00.00,Lyngby-Taarbæk,7
18/07/2021 00.00,Nordfyns,0
18/07/2021 00.00,Nyborg,0
18/07/2021 00.00,Randers,12
18/07/2021 00.00,Rødovre,5
18/07/2021 00.00,Skive,0
18/07/2021 00.00,Slagelse,6
18/07/2021 00.00,Sorø,1
18/07/2021 00.00,Stevns,1
18/07/2021 00.00,Svendborg,1
18/07/2021 00.00,Syddjurs,3
18/07/2021 00.00,Sønderborg,0
18/07/2021 00.00,Vejen,5
18/07/2021 00.00,Viborg,7
18/07/2021 00.00,Vordingborg,2
18/07/2021 00.00,Billund,4
18/07/2021 00.00,Brøndby,2
18/07/2021 00.00,Frederikshavn,2
18/07/2021 00.00,Gribskov,1
18/07/2021 00.00,Holstebro,3
18/07/2021 00.00,Kerteminde,2
18/07/2021 00.00,Mariagerfjord,6
18/07/2021 00.00,Norddjurs,4
18/07/2021 00.00,Odder,3
18/07/2021 00.00,Odsherred,3
18/07/2021 00.00,Rebild,0
18/07/2021 00.00,Ringkøbing-Skjern,2
18/07/2021 00.00,Vesthimmerlands,4
18/07/2021 00.00,Glostrup,4
18/07/2021 00.00,Høje-Taastrup,5
18/07/2021 00.00,Jammerbugt,2
18/07/2021 00.00,Morsø,1
18/07/2021 00.00,Thisted,1
18/07/2021 00.00,Tønder,0
18/07/2021 00.00,Tårnby,8
18/07/2021 00.00,Assens,1
18/07/2021 00.00,Fredensborg,5
18/07/2021 00.00,Ishøj,4
18/07/2021 00.00,Lemvig,0
18/07/2021 00.00,Albertslund,1
18/07/2021 00.00,Bornholm,2
18/07/2021 00.00,Ikast-Brande,3
18/07/2021 00.00,Langeland,4
18/07/2021 00.00,Ringsted,5
18/07/2021 00.00,Struer,2
18/07/2021 00.00,Brønderslev,4
18/07/2021 00.00,Hedensted,4
18/07/2021 00.00,Varde,0
18/07/2021 00.00,Læsø,0
18/07/2021 00.00,Ærø,1
18/07/2021 00.00,Fanø,0
18/07/2021 00.00,Samsø,0
18/07/2021 00.00,NA,0
18/07/2021 00.00,Christiansø,0
19/07/2021 00.00,Roskilde,9
19/07/2021 00.00,Copenhagen,185
19/07/2021 00.00,Aarhus,122
19/07/2021 00.00,Frederiksberg,29
19/07/2021 00.00,Kalundborg,4
19/07/2021 00.00,Middelfart,0
19/07/2021 00.00,Gentofte,14
19/07/2021 00.00,Solrød,0
19/07/2021 00.00,Allerød,2
19/07/2021 00.00,Dragør,2
19/07/2021 00.00,Helsingør,8
19/07/2021 00.00,Hillerød,4
19/07/2021 00.00,Rudersdal,11
19/07/2021 00.00,Næstved,8
19/07/2021 00.00,Aalborg,34
19/07/2021 00.00,Vallensbæk,6
19/07/2021 00.00,Esbjerg,16
19/07/2021 00.00,Favrskov,4
19/07/2021 00.00,Frederikssund,0
19/07/2021 00.00,Furesø,6
19/07/2021 00.00,Greve,5
19/07/2021 00.00,Holbæk,6
19/07/2021 00.00,Kolding,9
19/07/2021 00.00,Odense,26
19/07/2021 00.00,Silkeborg,13
19/07/2021 00.00,Skanderborg,8
19/07/2021 00.00,Vejle,6
19/07/2021 00.00,Aabenraa,3
19/07/2021 00.00,Ballerup,8
19/07/2021 00.00,Egedal,2
19/07/2021 00.00,Faxe,0
19/07/2021 00.00,Fredericia,2
19/07/2021 00.00,Faaborg-Midtfyn,1
19/07/2021 00.00,Gladsaxe,8
19/07/2021 00.00,Guldborgsund,2
19/07/2021 00.00,Haderslev,6
19/07/2021 00.00,Halsnæs,3
19/07/2021 00.00,Herlev,4
19/07/2021 00.00,Herning,14
19/07/2021 00.00,Hjørring,6
19/07/2021 00.00,Horsens,18
19/07/2021 00.00,Hvidovre,8
19/07/2021 00.00,Hørsholm,4
19/07/2021 00.00,Køge,18
19/07/2021 00.00,Lejre,0
19/07/2021 00.00,Lolland,2
19/07/2021 00.00,Lyngby-Taarbæk,10
19/07/2021 00.00,Nordfyns,2
19/07/2021 00.00,Nyborg,3
19/07/2021 00.00,Randers,9
19/07/2021 00.00,Rødovre,8
19/07/2021 00.00,Skive,4
19/07/2021 00.00,Slagelse,1
19/07/2021 00.00,Sorø,3
19/07/2021 00.00,Stevns,5
19/07/2021 00.00,Svendborg,4
19/07/2021 00.00,Syddjurs,5
19/07/2021 00.00,Sønderborg,4
19/07/2021 00.00,Vejen,4
19/07/2021 00.00,Viborg,4
19/07/2021 00.00,Vordingborg,3
19/07/2021 00.00,Billund,1
19/07/2021 00.00,Brøndby,5
19/07/2021 00.00,Frederikshavn,1
19/07/2021 00.00,Gribskov,1
19/07/2021 00.00,Holstebro,5
19/07/2021 00.00,Kerteminde,0
19/07/2021 00.00,Mariagerfjord,5
19/07/2021 00.00,Norddjurs,4
19/07/2021 00.00,Odder,3
19/07/2021 00.00,Odsherred,0
19/07/2021 00.00,Rebild,2
19/07/2021 00.00,Ringkøbing-Skjern,2
19/07/2021 00.00,Vesthimmerlands,1
19/07/2021 00.00,Glostrup,6
19/07/2021 00.00,Høje-Taastrup,14
19/07/2021 00.00,Jammerbugt,2
19/07/2021 00.00,Morsø,1
19/07/2021 00.00,Thisted,7
19/07/2021 00.00,Tønder,1
19/07/2021 00.00,Tårnby,9
19/07/2021 00.00,Assens,2
19/07/2021 00.00,Fredensborg,11
19/07/2021 00.00,Ishøj,4
19/07/2021 00.00,Lemvig,1
19/07/2021 00.00,Albertslund,6
19/07/2021 00.00,Bornholm,7
19/07/2021 00.00,Ikast-Brande,9
19/07/2021 00.00,Langeland,0
19/07/2021 00.00,Ringsted,7
19/07/2021 00.00,Struer,4
19/07/2021 00.00,Brønderslev,1
19/07/2021 00.00,Hedensted,7
19/07/2021 00.00,Varde,3
19/07/2021 00.00,Læsø,0
19/07/2021 00.00,Ærø,1
19/07/2021 00.00,Fanø,0
19/07/2021 00.00,Samsø,0
19/07/2021 00.00,NA,0
19/07/2021 00.00,Christiansø,0
20/07/2021 00.00,Roskilde,5
20/07/2021 00.00,Copenhagen,205
20/07/2021 00.00,Aarhus,100
20/07/2021 00.00,Frederiksberg,26
20/07/2021 00.00,Kalundborg,1
20/07/2021 00.00,Middelfart,4
20/07/2021 00.00,Gentofte,18
20/07/2021 00.00,Solrød,3
20/07/2021 00.00,Allerød,2
20/07/2021 00.00,Dragør,4
20/07/2021 00.00,Helsingør,7
20/07/2021 00.00,Hillerød,10
20/07/2021 00.00,Rudersdal,7
20/07/2021 00.00,Næstved,7
20/07/2021 00.00,Aalborg,21
20/07/2021 00.00,Vallensbæk,2
20/07/2021 00.00,Esbjerg,14
20/07/2021 00.00,Favrskov,10
20/07/2021 00.00,Frederikssund,5
20/07/2021 00.00,Furesø,6
20/07/2021 00.00,Greve,8
20/07/2021 00.00,Holbæk,11
20/07/2021 00.00,Kolding,15
20/07/2021 00.00,Odense,26
20/07/2021 00.00,Silkeborg,16
20/07/2021 00.00,Skanderborg,8
20/07/2021 00.00,Vejle,13
20/07/2021 00.00,Aabenraa,3
20/07/2021 00.00,Ballerup,9
20/07/2021 00.00,Egedal,3
20/07/2021 00.00,Faxe,2
20/07/2021 00.00,Fredericia,3
20/07/2021 00.00,Faaborg-Midtfyn,2
20/07/2021 00.00,Gladsaxe,11
20/07/2021 00.00,Guldborgsund,0
20/07/2021 00.00,Haderslev,6
20/07/2021 00.00,Halsnæs,1
20/07/2021 00.00,Herlev,3
20/07/2021 00.00,Herning,6
20/07/2021 00.00,Hjørring,1
20/07/2021 00.00,Horsens,10
20/07/2021 00.00,Hvidovre,9
20/07/2021 00.00,Hørsholm,4
20/07/2021 00.00,Køge,11
20/07/2021 00.00,Lejre,1
20/07/2021 00.00,Lolland,0
20/07/2021 00.00,Lyngby-Taarbæk,9
20/07/2021 00.00,Nordfyns,1
20/07/2021 00.00,Nyborg,1
20/07/2021 00.00,Randers,10
20/07/2021 00.00,Rødovre,4
20/07/2021 00.00,Skive,1
20/07/2021 00.00,Slagelse,4
20/07/2021 00.00,Sorø,1
20/07/2021 00.00,Stevns,2
20/07/2021 00.00,Svendborg,4
20/07/2021 00.00,Syddjurs,6
20/07/2021 00.00,Sønderborg,4
20/07/2021 00.00,Vejen,9
20/07/2021 00.00,Viborg,1
20/07/2021 00.00,Vordingborg,0
20/07/2021 00.00,Billund,2
20/07/2021 00.00,Brøndby,7
20/07/2021 00.00,Frederikshavn,1
20/07/2021 00.00,Gribskov,2
20/07/2021 00.00,Holstebro,2
20/07/2021 00.00,Kerteminde,6
20/07/2021 00.00,Mariagerfjord,2
20/07/2021 00.00,Norddjurs,3
20/07/2021 00.00,Odder,4
20/07/2021 00.00,Odsherred,1
20/07/2021 00.00,Rebild,1
20/07/2021 00.00,Ringkøbing-Skjern,2
20/07/2021 00.00,Vesthimmerlands,2
20/07/2021 00.00,Glostrup,2
20/07/2021 00.00,Høje-Taastrup,9
20/07/2021 00.00,Jammerbugt,0
20/07/2021 00.00,Morsø,1
20/07/2021 00.00,Thisted,3
20/07/2021 00.00,Tønder,1
20/07/2021 00.00,Tårnby,11
20/07/2021 00.00,Assens,1
20/07/2021 00.00,Fredensborg,2
20/07/2021 00.00,Ishøj,4
20/07/2021 00.00,Lemvig,0
20/07/2021 00.00,Albertslund,0
20/07/2021 00.00,Bornholm,7
20/07/2021 00.00,Ikast-Brande,4
20/07/2021 00.00,Langeland,1
20/07/2021 00.00,Ringsted,3
20/07/2021 00.00,Struer,0
20/07/2021 00.00,Brønderslev,3
20/07/2021 00.00,Hedensted,10
20/07/2021 00.00,Varde,5
20/07/2021 00.00,Læsø,0
20/07/2021 00.00,Ærø,0
20/07/2021 00.00,Fanø,0
20/07/2021 00.00,Samsø,0
20/07/2021 00.00,NA,0
20/07/2021 00.00,Christiansø,0
21/07/2021 00.00,Roskilde,11
21/07/2021 00.00,Copenhagen,174
21/07/2021 00.00,Aarhus,119
21/07/2021 00.00,Frederiksberg,30
21/07/2021 00.00,Kalundborg,0
21/07/2021 00.00,Middelfart,1
21/07/2021 00.00,Gentofte,23
21/07/2021 00.00,Solrød,5
21/07/2021 00.00,Allerød,0
21/07/2021 00.00,Dragør,4
21/07/2021 00.00,Helsingør,7
21/07/2021 00.00,Hillerød,2
21/07/2021 00.00,Rudersdal,7
21/07/2021 00.00,Næstved,6
21/07/2021 00.00,Aalborg,34
21/07/2021 00.00,Vallensbæk,8
21/07/2021 00.00,Esbjerg,6
21/07/2021 00.00,Favrskov,9
21/07/2021 00.00,Frederikssund,7
21/07/2021 00.00,Furesø,4
21/07/2021 00.00,Greve,6
21/07/2021 00.00,Holbæk,8
21/07/2021 00.00,Kolding,9
21/07/2021 00.00,Odense,19
21/07/2021 00.00,Silkeborg,8
21/07/2021 00.00,Skanderborg,4
21/07/2021 00.00,Vejle,19
21/07/2021 00.00,Aabenraa,2
21/07/2021 00.00,Ballerup,7
21/07/2021 00.00,Egedal,4
21/07/2021 00.00,Faxe,5
21/07/2021 00.00,Fredericia,2
21/07/2021 00.00,Faaborg-Midtfyn,3
21/07/2021 00.00,Gladsaxe,13
21/07/2021 00.00,Guldborgsund,5
21/07/2021 00.00,Haderslev,3
21/07/2021 00.00,Halsnæs,1
21/07/2021 00.00,Herlev,5
21/07/2021 00.00,Herning,8
21/07/2021 00.00,Hjørring,7
21/07/2021 00.00,Horsens,3
21/07/2021 00.00,Hvidovre,11
21/07/2021 00.00,Hørsholm,4
21/07/2021 00.00,Køge,7
21/07/2021 00.00,Lejre,2
21/07/2021 00.00,Lolland,1
21/07/2021 00.00,Lyngby-Taarbæk,12
21/07/2021 00.00,Nordfyns,0
21/07/2021 00.00,Nyborg,3
21/07/2021 00.00,Randers,8
